,Cities,Zipcode
283,Hamilton,8691
284,Hammonton,8037
285,Hampton,8827
286,Hancocks Bridge,8038
287,Harrington Park,7640
288,Harrison,7029
289,Harrisonville,8039
290,Harvey Cedars,8008
291,Hasbrouck Heights,7604
292,Haskell,7420
293,Haworth,7641
294,Hazlet,7730
295,Heislerville,8324
296,Helmetta,8828
297,Hewitt,7421
298,Hibernia,7842
299,High Bridge,8829
300,Highland Lakes,7422
301,Highland Park,8904
302,Highlands,7732
303,Hightstown,8520
304,Hillsborough,8844
305,Hillsdale,7642
306,Hillside,7205
307,Ho Ho Kus,7423
308,Hoboken,7030
309,Holmdel,7733
310,Holmdel,7777
311,Hopatcong,7843
312,Hope,7844
313,Hopewell,8525
314,Howell,7731
315,Hudson Heights,7047
316,Imlaystown,8526
317,Industrial Hillside,7205
318,Ironia,7845
319,Irvington,7111
320,Iselin,8830
321,Island Heights,8732
322,Jackson,8527
323,Jamesburg,8831
324,Jersey City,7097
325,Jersey City,7300
326,Jersey City,7302
327,Jersey City,7303
328,Jersey City,7304
329,Jersey City,7305
330,Jersey City,7306
331,Jersey City,7307
332,Jersey City,7308
333,Jersey City,7309
334,Jersey City,7310
335,Jersey City,7311
336,Jersey City,7399
337,Jobstown,8041
338,Johnsonburg,7846
339,Juliustown,8042
340,Keansburg,7734
341,Kearny,7032
342,Keasbey,8832
343,Kendall Park,8824
344,Kenilworth,7033
345,Kenilworth,7098
346,Kenvil,7847
347,Keyport,7735
348,Kingston,8528
349,Kinnelon,7405
350,Kirkwood,8040
351,Lafayette,7848
352,Lake Hiawatha,7034
353,Lake Hopatcong,7849
354,Lakehurst,8733
355,Lakehurst,8759
356,Lakewood,8701
357,Lambertville,8530
358,Landing,7850
359,Landisville,8326
360,Lanoka Harbor,8734
361,Laurel Springs,8021
362,Laurence Harbor,8879
363,Lavallette,8735
364,Lawnside,8045
365,Lawrenceville,8648
366,Layton,7851
367,Lebanon,8833
368,Ledgewood,7852
369,Leeds Point,8220
370,Leesburg,8327
371,Leonardo,7737
372,Leonia,7605
373,Liberty Corner,7938
374,Lincoln Park,7035
375,Lincroft,7738
376,Linden,7036
377,Linwood,8221
378,Linwood,8222
379,Linwood,8227
380,Little Falls,7424
381,Little Ferry,7643
382,Little Silver,7739
383,Little York,8834
384,Livingston,7039
385,Lodi,7644
386,Long Beach,8008
387,Long Branch,7740
388,Long Valley,7853
389,Longport,8403
390,Lumberton,8048
391,Lyndhurst,7071
392,Lyons,7939
393,Madison,7940
394,Magnolia,8049
395,Mahwah,7430
396,Mahwah,7495
397,Mahwah,7498
398,Malaga,8328
399,Manahawkin,8050
400,Manasquan,8736
401,Manchester Township,8759
402,Mantoloking,8738
403,Mantua,8051
404,Manville,8835
405,Maple Shade,8052
406,Maplewood,7040
407,Margate City,8402
408,Marlboro,7746
409,Marlton,8053
410,Marmora,8223
411,Martinsville,8836
412,Matawan,7747
413,Mauricetown,8329
414,Mays Landing,8330
415,Maywood,7607
416,McAfee,7428
417,McGuire A F B,8641
418,Medford,8055
419,Mendham,7945
420,Mercerville,8619
421,Merchantville,8109
422,Metuchen,8840
423,Mickleton,8056
424,Middlebush,8875
425,Middlesex,8846
426,Middletown,7748
427,Middleville,7855
428,Midland Park,7432
429,Milford,8848
430,Millburn,7041
431,Millington,7946
432,Milltown,8850
433,Millville,8332
434,Milmay,8340
435,Mine Hill,7803
436,Minotola,8341
437,Mizpah,8342
438,Monmouth Beach,7750
439,Monmouth Junction,8852
440,Monroeville,8343
441,Montague,7827
442,Montclair,7042
443,Montclair,7043
444,Montclair,7044
445,Montvale,7645
446,Montville,7045
447,Moonachie,7074
448,Moorestown,8057
449,Morgan,8879
450,Morganville,7751
451,Morris Plains,7950
452,Morristown,7960
453,Morristown,7961
454,Morristown,7962
455,Morristown,7964
456,Mount Arlington,7856
457,Mount Ephraim,8059
458,Mount Freedom,7970
459,Mount Holly,8060
460,Mount Laurel,8054
461,Mount Olive Township,7828
462,Mount Royal,8061
463,Mount Tabor,7878
464,Mountain Lakes,7046
465,Mountainside,7092
466,Mullica Hill,8062
467,National Park,8063
468,Navesink,7752
469,Neptune,7753
470,Neptune,7754
471,Neshanic Station,8853
472,Netcong,7857
473,New Brunswick,8899
474,New Brunswick,8901
475,New Brunswick,8902
476,New Brunswick,8903
477,New Brunswick,8904
478,New Brunswick,8905
479,New Brunswick,8906
480,New Brunswick,8922
481,New Brunswick,8933
482,New Brunswick,8988
483,New Brunswick,8989
484,New Egypt,8533
485,New Gretna,8224
486,New Lisbon,8064
487,New Milford,7646
488,New Monmouth,7748
489,New Providence,7974
490,New Vernon,7976
491,Newark,7100
492,Newark,7101
493,Newark,7102
494,Newark,7103
495,Newark,7104
496,Newark,7105
497,Newark,7106
498,Newark,7107
499,Newark,7108
500,Newark,7109
501,Newark,7110
502,Newark,7111
503,Newark,7112
504,Newark,7114
505,Newark,7175
506,Newark,7183
507,Newark,7184
508,Newark,7185
509,Newark,7187
510,Newark,7188
511,Newark,7189
512,Newark,7190
513,Newark,7191
514,Newark,7192
515,Newark,7193
516,Newark,7194
517,Newark,7195
518,Newark,7197
519,Newark,7198
520,Newark,7199
521,Newfield,8344
522,Newfoundland,7435
523,Newport,8345
524,Newton,7860
525,Newtonville,8346
526,Norma,8347
527,Normandy Beach,8739
528,North Arlington,7031
529,North Bergen,7047
530,North Branch,8876
531,North Brunswick,8902
532,North Cape May,8204
533,North Jersey Facility,7099
534,North Middletown,7047
535,North Plainfield,7060
536,North Wildwood,8260
537,Northfield,8225
538,Northvale,7647
539,Norwood,7648
540,Nutley,7110
541,Oak Ridge,7438
542,Oakhurst,7755
543,Oakland,7436
544,Ocean,7712
545,Ocean City,8226
546,Ocean Gate,8740
547,Ocean Grove,7756
548,Ocean View,8230
549,Oceanport,7757
550,Oceanville,8231
551,Ogdensburg,7439
552,Old Bridge,8857
553,Old Tappan,7675
554,Oldwick,8858
555,Oradell,7649
556,Orange,7050
557,Orange,7051
558,Orange,7052
559,Osbornsville,8723
560,Oxford,7863
561,Packanack Lake,7470
562,Palisades Park,7650
563,Palmyra,8065
564,Paramus,7652
565,Paramus,7653
566,Park Ridge,7656
567,Parlin,8859
568,Parsippany,7054
569,Passaic,7055
570,Passaic,7057
571,Paterson,7500
572,Paterson,7501
573,Paterson,7502
574,Paterson,7503
575,Paterson,7504
576,Paterson,7505
577,Paterson,7506
578,Paterson,7507
579,Paterson,7508
580,Paterson,7509
581,Paterson,7510
582,Paterson,7511
583,Paterson,7512
584,Paterson,7513
585,Paterson,7514
586,Paterson,7522
587,Paterson,7524
588,Paterson,7530
589,Paterson,7533
590,Paterson,7538
591,Paterson,7543
592,Paterson,7544
593,Paulsboro,8066
594,Peapack,7977
595,Pedricktown,8067
596,Pemberton,8068
597,Pennington,8534
598,Penns Grove,8069
599,Pennsville,8070
600,Pequannock,7440
601,Perrineville,8535
602,Perrineville,8861
603,Perrineville,8863
604,Perth Amboy,8862
605,Phillipsburg,8865
606,Picatinny Arsenal,7806
607,Pine Beach,8741
608,Pine Brook,7058
609,Pine Hill,8021
610,Piscataway,8854
611,Piscataway,8855
612,Pitman,8071
613,Pittstown,8867
614,Plainfield,7060
615,Plainfield,7061
616,Plainfield,7062
617,Plainfield,7063
618,Plainsboro,8536
619,Pleasantville,8232
620,Pleasantville,8233
621,Pluckemin,7978
622,Point Pleasant,8742
623,Pomona,8240
624,Pompton Lakes,7442
625,Pompton Plains,7444
626,Port Elizabeth,8348
627,Port Monmouth,7758
628,Port Murray,7865
629,Port Norris,8349
630,Port Reading,7064
631,Port Republic,8241
632,Pottersville,7979
633,Princeton,8540
634,Princeton,8541
635,Princeton,8542
636,Princeton,8543
637,Princeton,8544
638,Princeton Junction,8550
639,Prospect Park,7508
640,Quakertown,8868
641,Quinton,8072
642,Rahway,7065
643,Rahway,7066
644,Rahway,7067
645,Ramsey,7446
646,Rancocas,8073
647,Randolph,7869
648,Raritan,8869
649,Readington,8870
650,Red Bank,7701
651,Red Bank,7703
652,Red Bank,7799
653,Richland,8350
654,Richwood,8074
655,Ridgefield,7657
656,Ridgefield Park,7660
657,Ridgewood,7450
658,Ridgewood,7451
659,Ridgewood,7452
660,Ringoes,8551
661,Ringwood,7456
662,Rio Grande,8242
663,River Edge,7661
664,Riverdale,7457
665,Riverside,8075
666,Riverside,8370
667,Riverton,8077
668,Rochelle Park,7662
669,Rockaway,7866
670,Rockleigh,7647
671,Rocky Hill,8553
672,Roebling,8554
673,Roosevelt,8555
674,Roseland,7068
675,Roselle,7203
676,Roselle Park,7204
677,Rosemont,8556
678,Rosenhayn,8352
679,Rumson,7760
680,Runnemede,8078
681,Rutherford,7070
682,Rutherford,7071
683,Rutherford,7072
684,Rutherford,7073
685,Rutherford,7074
686,Rutherford,7075
687,Saddle Brook,7663
688,Saddle River,7458
689,Salem,8079
690,Sayreville,8871
691,Sayreville,8872
692,Schooleys Mountain,7870
693,Scotch Plains,7076
694,Sea Bright,7760
695,Sea Girt,8750
696,Sea Isle City,8243
697,Seabrook,8302
698,Seaside Heights,8751
699,Seaside Park,8752
700,Secaucus,7094
701,Secaucus,7096
702,Sergeantsville,8557
703,Sewaren,7077
704,Sewell,8080
705,Shiloh,8353
706,Ship Bottom,8008
707,Shore Acres,8723
708,Short Hills,7078
709,Shrewsbury,7702
710,Sicklerville,8081
711,Skillman,8558
712,Somerdale,8083
713,Somers Point,8244
714,Somerset,8873
715,Somerset,8875
716,Somerset,8890
717,Somerville,8876
718,Somerville,8877
719,South Amboy,8878
720,South Amboy,8879
721,South Bound Brook,8880
722,South Branch,8876
723,South Hackensack,7606
724,South Dennis,8245
725,South Jersey Facility,8031
726,South Orange,7079
727,South Plainfield,7080
728,South River,8882
729,South Seaville,8246
730,South Vineland,8360
731,Sparta,7871
732,Spotswood,8884
733,Spring Lake,7762
734,Springfield,7081
735,Stanhope,7874
736,Stanton,8885
737,Stewartsville,8886
738,Stillwater,7875
739,Stirling,7980
740,Stockholm,7460
741,Stockton,8559
742,Stone Harbor,8247
743,Stratford,8084
744,Strathmere,8248
745,Suburan,7701
746,Succasunna,7876
747,Summit,7901
748,Summit,7902
749,Summit,7999
750,Sussex,7461
751,Surf City,8008
752,Swartswood,7877
753,Swedesboro,8085
754,Teaneck,7666
755,Teaneck,7688
756,Tenafly,7670
757,Teterboro,7608
758,Tennent,7763
759,Thorofare,8086
760,Three Bridges,8887
761,Tinton Falls,7724
762,Titusville,8560
763,Toms River,8753
764,Toms River,8754
765,Toms River,8755
766,Toms River,8756
767,Toms River,8757
768,Totowa,7512
769,Towaco,7082
770,Town Center,7052
771,Townsend's Inlet,8243
772,Tranquility,7879
773,Trenton,8600
774,Trenton,8601
775,Trenton,8602
776,Trenton,8603
777,Trenton,8604
778,Trenton,8605
779,Trenton,8606
780,Trenton,8607
781,Trenton,8608
782,Trenton,8609
783,Trenton,8610
784,Trenton,8611
785,Trenton,8618
786,Trenton,8619
787,Trenton,8620
788,Trenton,8625
789,Trenton,8628
790,Trenton,8629
791,Trenton,8638
792,Trenton,8640
793,Trenton,8641
794,Trenton,8645
795,Trenton,8646
796,Trenton,8647
797,Trenton,8648
798,Trenton,8650
799,Trenton,8666
800,Trenton,8677
801,Trenton,8690
802,Trenton,8691
803,Trenton,8695
804,Tuckahoe,8250
805,Tuckerton,8087
806,Turnersville,8012
807,Twp of Washington,7676
808,Union,7083
809,Union Beach,7735
810,Union City,7087
811,Upper Montclair,7043
812,Vauxhall,7088
813,Ventnor City,8406
814,Vernon,7462
815,Verona,7044
816,Vienna,7880
817,Villas,8251
818,Vincentown,8088
819,Vineland,8360
820,Voorhees,8043
821,Waldwick,7463
822,Wall,7719
823,Wallington,7057
824,Wallpack Center,7881
825,Wanaque,7465
826,Waretown,8758
827,Warren,7059
828,Washington,7882
829,Watchung,7060
830,Waterford Works,8089
831,Wayne,7470
832,Wayne,7474
833,Wayne,7477
834,Weehawken,7086
835,Wenonah,8090
836,West Berlin,8091
837,West Caldwell,7006
838,West Caldwell,7007
839,West Creek,8092
840,West End,7740
841,West Englewood,7666
842,West Long Branch,7764
843,West Milford,7480
844,West New York,7093
845,West Orange,7052
846,West Paterson,7424
847,West Trenton,8628
848,Westfield,7090
849,Westfield,7091
850,Westfield,7092
851,Westville,8093
852,Westwood,7675
853,Wharton,7885
854,Whippany,7981
855,White House Station,8889
856,Whitehouse,8888
857,Whitesboro,8252
858,Whiting,8759
859,Wickatunk,7765
860,Wildwood,8260
861,Williamstown,8094
862,Willingboro,8046
863,Windsor,8561
864,Winslow,8095
865,Wood Ridge,7075
866,Woodbine,8270
867,Woodbridge,7095
868,Woodbury,8096
869,Woodbury Heights,8097
870,Woodstown,8098
871,Wrightstown,8562
872,Wyckoff,7481
873,Yardville,8620
874,Zarephath,8890
