,Wage Bin,Year,Total Population,Record Count,Geography, 0
129,$110-120k,2015,73345,779,New Jersey
130,$110-120k,2015,1626297,16648,United States
131,$90-100k,2015,141749,1485,New Jersey
132,$90-100k,2015,3312220,33267,United States
133,$120-130k,2015,82766,878,New Jersey
134,$120-130k,2015,1900044,19333,United States
135,$80-90k,2015,190719,1962,New Jersey
136,$80-90k,2015,4852634,47855,United States
137,$130-140k,2015,53890,556,New Jersey
138,$130-140k,2015,1025432,10524,United States
139,$70-80k,2015,217307,2226,New Jersey
140,$70-80k,2015,6316268,62783,United States
141,$140-150k,2015,39327,424,New Jersey
142,$140-150k,2015,772097,7982,United States
143,$60-70k,2015,287042,2878,New Jersey
144,$60-70k,2015,8817232,87211,United States
145,$150-160k,2015,56636,620,New Jersey
146,$150-160k,2015,1079531,11176,United States
147,$100-110k,2015,156334,1609,New Jersey
148,$50-60k,2015,11448206,112548,United States
149,$160-170k,2015,24454,254,New Jersey
150,$160-170k,2015,491260,5092,United States
151,$40-50k,2015,374634,3479,New Jersey
152,$40-50k,2015,14797713,141829,United States
153,$170-180k,2015,21682,241,New Jersey
154,$170-180k,2015,412068,4236,United States
155,$30-40k,2015,436846,3986,New Jersey
156,$30-40k,2015,18742734,174251,United States
157,$180-190k,2015,19140,205,New Jersey
158,$180-190k,2015,389361,4044,United States
159,$20-30k,2015,508958,4542,New Jersey
160,$20-30k,2015,21308700,189804,United States
161,$190-200k,2015,10212,112,New Jersey
162,$190-200k,2015,194729,2025,United States
163,$10-20k,2015,539486,4683,New Jersey
164,$10-20k,2015,20987738,185322,United States
165,$200k+,2015,155317,1717,New Jersey
166,$200k+,2015,2981526,31850,United States
167,< $10K,2015,18582269,178082,United States
168,$60-70k,2014,290550,2873,New Jersey
169,$140-150k,2014,711579,7320,United States
170,$130-140k,2014,47919,489,New Jersey
171,$10-20k,2014,523115,4669,New Jersey
172,$70-80k,2014,6082701,60286,United States
173,$180-190k,2014,340317,3574,United States
174,$70-80k,2014,224337,2299,New Jersey
175,$140-150k,2014,34745,373,New Jersey
176,$90-100k,2014,3142806,31683,United States
177,$20-30k,2014,20932980,189492,United States
178,$20-30k,2014,503010,4492,New Jersey
179,< $10K,2014,19175353,183307,United States
180,$150-160k,2014,51096,534,New Jersey
181,$80-90k,2014,187698,1873,New Jersey
182,$150-160k,2014,997029,10147,United States
183,$190-200k,2014,179799,1857,United States
184,$120-130k,2014,1775893,17990,United States
185,$160-170k,2014,23769,256,New Jersey
186,$30-40k,2014,451320,4116,New Jersey
187,$90-100k,2014,140397,1501,New Jersey
188,$60-70k,2014,8509041,83840,United States
189,$30-40k,2014,18444902,173148,United States
190,$170-180k,2014,21412,235,New Jersey
191,$100-110k,2014,3135463,31372,United States
192,$200k+,2014,2762472,29211,United States
193,$100-110k,2014,144325,1476,New Jersey
194,$40-50k,2014,384110,3600,New Jersey
195,$180-190k,2014,17887,199,New Jersey
196,$160-170k,2014,458890,4732,United States
197,$80-90k,2014,4560929,45526,United States
198,$130-140k,2014,956819,9807,United States
199,$110-120k,2014,68254,715,New Jersey
200,$190-200k,2014,7430,85,New Jersey
201,$50-60k,2014,11150671,109822,United States
202,$50-60k,2014,351491,3508,New Jersey
203,$40-50k,2014,14459569,139529,United States
204,$170-180k,2014,374783,3909,United States
205,$200k+,2014,151869,1693,New Jersey
206,$120-130k,2014,80214,835,New Jersey
207,$10-20k,2014,21216573,188960,United States
208,$110-120k,2014,1460431,14771,United States
209,< $10K,2014,486510,4734,New Jersey
